date,reg,com,art,promo,club
2019-05-27,118,1845,38,0,675
2019-05-26,126,1195,27,0,525
2019-05-25,122,2246,37,0,900
2019-05-24,222,1918,34,0,1425
2019-05-23,208,2298,41,0,750
2019-05-22,272,2187,28,15000,1050
2019-05-21,298,1938,46,0,525
2019-05-20,206,1376,15,0,975
2019-05-19,183,1681,8,0,150
2019-05-18,281,3076,75,0,825
2019-05-17,194,2921,81,0,1050
2019-05-16,156,2922,56,0,1050
2019-05-15,246,2521,72,0,1275
2019-05-14,181,2146,25,0,1575
2019-05-13,132,1412,8,5000,525
2019-05-12,133,1534,10,0,375
2019-05-11,178,1978,26,0,675
2019-05-10,153,2874,80,0,1275
2019-05-09,185,2513,44,0,675
2019-05-08,148,2872,55,0,900
2019-05-07,164,2356,37,0,750
2019-05-06,141,1788,34,0,375
2019-05-05,166,1475,28,0,750
2019-05-04,203,2099,42,0,1050
2019-05-03,133,2133,17,0,525
2019-05-02,197,2189,4,0,975
2019-05-01,157,2625,32,63000,150
2019-04-30,138,2705,48,0,825
2019-04-29,126,1917,23,0,1050
2019-04-28,131,1222,4,0,1050
2019-04-27,162,2152,15,0,1275
2019-04-26,240,3267,48,0,1575
2019-04-25,207,2624,22,0,525
2019-04-24,196,2437,84,0,375
2019-04-23,134,2078,3,0,675
2019-04-22,92,1312,0,0,1275
2019-04-21,132,1308,2,0,675
2019-04-20,127,2771,6,0,900
2019-04-19,119,2703,7,10500,750
2019-04-18,162,2152,15,0,375
2019-04-17,240,3267,48,0,375
2019-04-16,207,2624,22,0,1350
2019-04-15,196,2437,84,0,1050
2019-04-14,134,2078,3,0,1200
2019-04-13,92,1312,0,0,1200
2019-04-12,132,1308,2,10500,750
2019-04-11,127,2771,6,0,150
2019-04-10,119,2703,7,0,675
2019-04-09,144,2865,4,0,1200
2019-04-08,160,2355,2,0,1500
2019-04-07,118,1845,38,0,675
2019-04-06,126,1195,27,0,525
2019-04-05,122,2246,37,0,900
2019-04-04,222,1918,34,0,1425
2019-04-03,208,2298,41,0,750
2019-04-02,272,2187,28,15000,1050
2019-04-01,298,1938,46,0,525
2019-03-31,206,1376,15,0,975
2019-03-30,183,1681,8,0,150
2019-03-29,281,3076,75,0,825
2019-03-28,194,2921,81,0,1050
2019-03-27,156,2922,56,0,1050
2019-03-26,246,2521,72,0,1275
2019-03-25,181,2146,25,0,1575
2019-03-24,132,1412,8,5000,525
2019-03-23,133,1534,10,0,375
2019-03-22,178,1978,26,0,675
2019-03-21,153,2874,80,0,1275
2019-03-20,185,2513,44,0,675
2019-03-19,148,2872,55,0,900
2019-03-18,164,2356,37,0,750
2019-03-17,141,1788,34,0,375
2019-03-16,166,1475,28,0,750
2019-03-15,203,2099,42,0,1050
2019-03-14,133,2133,17,0,525
2019-03-13,197,2189,4,0,975
2019-03-12,157,2625,32,63000,150
2019-03-11,138,2705,48,0,825
2019-03-10,126,1917,23,0,1050
2019-03-09,131,1222,4,0,1050
2019-03-08,162,2152,15,0,1275
2019-03-07,240,3267,48,0,1575
2019-03-06,207,2624,22,0,525
2019-03-05,196,2437,84,0,375
2019-03-04,134,2078,3,0,675
2019-03-03,92,1312,0,0,1275
2019-03-02,132,1308,2,0,675
2019-03-01,127,2771,6,0,900
2019-02-28,119,2703,7,10500,750
2019-02-27,162,2152,15,0,375
2019-02-26,240,3267,48,0,375
2019-02-25,207,2624,22,0,1350
2019-02-24,196,2437,84,0,1050
2019-02-23,134,2078,3,0,1200
2019-02-22,92,1312,0,0,1200
2019-02-21,132,1308,2,10500,750
2019-02-20,127,2771,6,0,150
2019-02-19,119,2703,7,0,675
2019-02-18,144,2865,4,0,1200
2019-02-17,160,2355,2,0,1500
2019-02-16,118,1845,38,0,675
2019-02-15,126,1195,27,0,525
2019-02-14,122,2246,37,0,900
2019-02-13,222,1918,34,0,1425
2019-02-12,208,2298,41,0,750
2019-02-11,272,2187,28,15000,1050
2019-02-10,298,1938,46,0,525
2019-02-09,206,1376,15,0,975
2019-02-08,183,1681,8,0,150
2019-02-07,281,3076,75,0,825
2019-02-06,194,2921,81,0,1050
2019-02-05,156,2922,56,0,1050
2019-02-04,246,2521,72,0,1275
2019-02-03,181,2146,25,0,1575
2019-02-02,132,1412,8,5000,525
2019-02-01,133,1534,10,0,375
2019-01-31,178,1978,26,0,675
2019-01-30,153,2874,80,0,1275
2019-01-29,185,2513,44,0,675
2019-01-28,148,2872,55,0,900
2019-01-27,164,2356,37,0,750
2019-01-26,141,1788,34,0,375
2019-01-25,166,1475,28,0,750
2019-01-24,203,2099,42,0,1050
2019-01-23,133,2133,17,0,525
2019-01-22,197,2189,4,0,975
2019-01-21,157,2625,32,63000,150
2019-01-20,138,2705,48,0,825
2019-01-19,126,1917,23,0,1050
2019-01-18,131,1222,4,0,1050
2019-01-17,162,2152,15,0,1275
2019-01-16,240,3267,48,0,1575
2019-01-15,207,2624,22,0,525
2019-01-14,196,2437,84,0,375
2019-01-13,134,2078,3,0,675
2019-01-12,92,1312,0,0,1275
2019-01-11,132,1308,2,0,675
2019-01-10,127,2771,6,0,900
2019-01-09,119,2703,7,10500,750
2019-01-08,162,2152,15,0,375
2019-01-07,240,3267,48,0,375
2019-01-06,207,2624,22,0,1350
2019-01-05,196,2437,84,0,1050
2019-01-04,134,2078,3,0,1200
2019-01-03,92,1312,0,0,1200
2019-01-02,132,1308,2,10500,750
2019-01-01,127,2771,6,0,150
2018-12-31,119,2703,7,0,675
2018-12-30,144,2865,4,0,1200
2018-12-29,160,2355,2,0,1500
2018-12-28,118,1845,38,0,675
2018-12-27,126,1195,27,0,525
2018-12-26,122,2246,37,0,900
2018-12-25,222,1918,34,0,1425
2018-12-24,208,2298,41,0,750
2018-12-23,272,2187,28,15000,1050
2018-12-22,298,1938,46,0,525
2018-12-21,206,1376,15,0,975
2018-12-20,183,1681,8,0,150
2018-12-19,281,3076,75,0,825
2018-12-18,194,2921,81,0,1050
2018-12-17,156,2922,56,0,1050
2018-12-16,246,2521,72,0,1275
2018-12-15,181,2146,25,0,1575
2018-12-14,132,1412,8,5000,525
2018-12-13,133,1534,10,0,375
2018-12-12,178,1978,26,0,675
2018-12-11,153,2874,80,0,1275
2018-12-10,185,2513,44,0,675
2018-12-09,148,2872,55,0,900
2018-12-08,164,2356,37,0,750
2018-12-07,141,1788,34,0,375
2018-12-06,166,1475,28,0,750
2018-12-05,203,2099,42,0,1050
2018-12-04,133,2133,17,0,525
2018-12-03,197,2189,4,0,975
2018-12-02,157,2625,32,63000,150
2018-12-01,138,2705,48,0,825
2018-11-30,126,1917,23,0,1050
2018-11-29,131,1222,4,0,1050
2018-11-28,162,2152,15,0,1275
2018-11-27,240,3267,48,0,1575
2018-11-26,207,2624,22,0,525
2018-11-25,196,2437,84,0,375
2018-11-24,134,2078,3,0,675
2018-11-23,92,1312,0,0,1275
2018-11-22,132,1308,2,0,675
2018-11-21,127,2771,6,0,900
2018-11-20,119,2703,7,10500,750
2018-11-19,162,2152,15,0,375
2018-11-18,240,3267,48,0,375
2018-11-17,207,2624,22,0,1350
2018-11-16,196,2437,84,0,1050
2018-11-15,134,2078,3,0,1200
2018-11-14,92,1312,0,0,1200
2018-11-13,132,1308,2,10500,750
2018-11-12,127,2771,6,0,150
2018-11-11,119,2703,7,0,675
2018-11-10,144,2865,4,0,1200
2018-11-09,160,2355,2,0,1500
2018-11-08,118,1845,38,0,675
2018-11-07,126,1195,27,0,525
2018-11-06,122,2246,37,0,900
2018-11-05,222,1918,34,0,1425
2018-11-04,208,2298,41,0,750
2018-11-03,272,2187,28,15000,1050
2018-11-02,298,1938,46,0,525
2018-11-01,206,1376,15,0,975
2018-10-31,183,1681,8,0,150
2018-10-30,281,3076,75,0,825
2018-10-29,194,2921,81,0,1050
2018-10-28,156,2922,56,0,1050
2018-10-27,246,2521,72,0,1275
2018-10-26,181,2146,25,0,1575
2018-10-25,132,1412,8,5000,525
2018-10-24,133,1534,10,0,375
2018-10-23,178,1978,26,0,675
2018-10-22,153,2874,80,0,1275
2018-10-21,185,2513,44,0,675
2018-10-20,148,2872,55,0,900
2018-10-19,164,2356,37,0,750
2018-10-18,141,1788,34,0,375
2018-10-17,166,1475,28,0,750
2018-10-16,203,2099,42,0,1050
2018-10-15,133,2133,17,0,525
2018-10-14,197,2189,4,0,975
2018-10-13,157,2625,32,63000,150
2018-10-12,138,2705,48,0,825
2018-10-11,126,1917,23,0,1050
2018-10-10,131,1222,4,0,1050
2018-10-09,162,2152,15,0,1275
2018-10-08,240,3267,48,0,1575
2018-10-07,207,2624,22,0,525
2018-10-06,196,2437,84,0,375
2018-10-05,134,2078,3,0,675
2018-10-04,92,1312,0,0,1275
2018-10-03,132,1308,2,0,675
2018-10-02,127,2771,6,0,900
2018-10-01,119,2703,7,10500,750
2018-09-30,162,2152,15,0,375
2018-09-29,240,3267,48,0,375
2018-09-28,207,2624,22,0,1350
2018-09-27,196,2437,84,0,1050
2018-09-26,134,2078,3,0,1200
2018-09-25,92,1312,0,0,1200
2018-09-24,132,1308,2,10500,750
2018-09-23,127,2771,6,0,150
2018-09-22,119,2703,7,0,675
2018-09-21,144,2865,4,0,1200
2018-09-20,160,2355,2,0,1500
2018-09-19,118,1845,38,0,675
2018-09-18,126,1195,27,0,525
2018-09-17,122,2246,37,0,900
2018-09-16,222,1918,34,0,1425
2018-09-15,208,2298,41,0,750
2018-09-14,272,2187,28,15000,1050
2018-09-13,298,1938,46,0,525
2018-09-12,206,1376,15,0,975
2018-09-11,183,1681,8,0,150
2018-09-10,281,3076,75,0,825
2018-09-09,194,2921,81,0,1050
2018-09-08,156,2922,56,0,1050
2018-09-07,246,2521,72,0,1275
2018-09-06,181,2146,25,0,1575
2018-09-05,132,1412,8,5000,525
2018-09-04,133,1534,10,0,375
2018-09-03,178,1978,26,0,675
2018-09-02,153,2874,80,0,1275
2018-09-01,185,2513,44,0,675
2018-08-31,148,2872,55,0,900
2018-08-30,164,2356,37,0,750
2018-08-29,141,1788,34,0,375
2018-08-28,166,1475,28,0,750
2018-08-27,203,2099,42,0,1050
2018-08-26,133,2133,17,0,525
2018-08-25,197,2189,4,0,975
2018-08-24,157,2625,32,63000,150
2018-08-23,138,2705,48,0,825
2018-08-22,126,1917,23,0,1050
2018-08-21,131,1222,4,0,1050
2018-08-20,162,2152,15,0,1275
2018-08-19,240,3267,48,0,1575
2018-08-18,207,2624,22,0,525
2018-08-17,196,2437,84,0,375
2018-08-16,134,2078,3,0,675
2018-08-15,92,1312,0,0,1275
2018-08-14,132,1308,2,0,675
2018-08-13,127,2771,6,0,900
2018-08-12,119,2703,7,10500,750
2018-08-11,162,2152,15,0,375
2018-08-10,240,3267,48,0,375
2018-08-09,207,2624,22,0,1350
2018-08-08,196,2437,84,0,1050
2018-08-07,134,2078,3,0,1200
2018-08-06,92,1312,0,0,1200
2018-08-05,132,1308,2,10500,750
2018-08-04,127,2771,6,0,150
2018-08-03,119,2703,7,0,675
2018-08-02,144,2865,4,0,1200
2018-08-01,160,2355,2,0,1500
2018-07-31,118,1845,38,0,675
2018-07-30,126,1195,27,0,525
2018-07-29,122,2246,37,0,900
2018-07-28,222,1918,34,0,1425
2018-07-27,208,2298,41,0,750
2018-07-26,272,2187,28,15000,1050
2018-07-25,298,1938,46,0,525
2018-07-24,206,1376,15,0,975
2018-07-23,183,1681,8,0,150
2018-07-22,281,3076,75,0,825
2018-07-21,194,2921,81,0,1050
2018-07-20,156,2922,56,0,1050
2018-07-19,246,2521,72,0,1275
2018-07-18,181,2146,25,0,1575
2018-07-17,132,1412,8,5000,525
2018-07-16,133,1534,10,0,375
2018-07-15,178,1978,26,0,675
2018-07-14,153,2874,80,0,1275
2018-07-13,185,2513,44,0,675
2018-07-12,148,2872,55,0,900
2018-07-11,164,2356,37,0,750
2018-07-10,141,1788,34,0,375
2018-07-09,166,1475,28,0,750
2018-07-08,203,2099,42,0,1050
2018-07-07,133,2133,17,0,525
2018-07-06,197,2189,4,0,975
2018-07-05,157,2625,32,63000,150
2018-07-04,138,2705,48,0,825
2018-07-03,126,1917,23,0,1050
2018-07-02,131,1222,4,0,1050
2018-07-01,162,2152,15,0,1275
2018-06-30,240,3267,48,0,1575
2018-06-29,207,2624,22,0,525
2018-06-28,196,2437,84,0,375
2018-06-27,134,2078,3,0,675
2018-06-26,92,1312,0,0,1275
2018-06-25,132,1308,2,0,675
2018-06-24,127,2771,6,0,900
2018-06-23,119,2703,7,10500,750
2018-06-22,162,2152,15,0,375
2018-06-21,240,3267,48,0,375
2018-06-20,207,2624,22,0,1350
2018-06-19,196,2437,84,0,1050
2018-06-18,134,2078,3,0,1200
2018-06-17,92,1312,0,0,1200
2018-06-16,132,1308,2,10500,750
2018-06-15,127,2771,6,0,150
2018-06-14,119,2703,7,0,675
2018-06-13,144,2865,4,0,1200
2018-06-12,160,2355,2,0,1500
2018-06-11,118,1845,38,0,675
2018-06-10,126,1195,27,0,525
2018-06-09,122,2246,37,0,900
2018-06-08,222,1918,34,0,1425
2018-06-07,208,2298,41,0,750
2018-06-06,272,2187,28,15000,1050
2018-06-05,298,1938,46,0,525
2018-06-04,206,1376,15,0,975
2018-06-03,183,1681,8,0,150
2018-06-02,281,3076,75,0,825
2018-06-01,194,2921,81,0,1050
2018-05-31,156,2922,56,0,1050
2018-05-30,246,2521,72,0,1275
2018-05-29,181,2146,25,0,1575
2018-05-28,132,1412,8,5000,525
2018-05-27,133,1534,10,0,375
2018-05-26,178,1978,26,0,675
2018-05-25,153,2874,80,0,1275
2018-05-24,185,2513,44,0,675
2018-05-23,148,2872,55,0,900
2018-05-22,164,2356,37,0,750
2018-05-21,141,1788,34,0,375
2018-05-20,166,1475,28,0,750
2018-05-19,203,2099,42,0,1050
2018-05-18,133,2133,17,0,525
2018-05-17,197,2189,4,0,975
2018-05-16,157,2625,32,63000,150
2018-05-15,138,2705,48,0,825
2018-05-14,126,1917,23,0,1050
2018-05-13,131,1222,4,0,1050
2018-05-12,162,2152,15,0,1275
2018-05-11,240,3267,48,0,1575
2018-05-10,207,2624,22,0,525
2018-05-09,196,2437,84,0,375
2018-05-08,134,2078,3,0,675
2018-05-07,92,1312,0,0,1275
2018-05-06,132,1308,2,0,675
2018-05-05,127,2771,6,0,900
2018-05-04,119,2703,7,10500,750
2018-05-03,162,2152,15,0,375
2018-05-02,240,3267,48,0,375
2018-05-01,207,2624,22,0,1350
