date,reg,com,art,job,promo
2019-05-27,143,2754,34,10000,15000
2019-05-26,129,2368,60,15000,45000
2019-05-25,123,3551,62,0,15000
2019-05-24,95,4269,27,0,15000
2019-05-23,177,3482,21,0,10000
2019-05-22,191,3012,12,15000,5000
2019-05-21,436,3087,6,35000,10000
2019-05-20,289,2519,15,10000,10000
2019-05-19,202,1829,28,20000,10000
2019-05-18,145,2544,27,20000,15000
2019-05-17,134,2883,17,15000,5000
2019-05-16,129,3128,28,5000,20000
2019-05-15,845,5193,49,0,0
2019-05-14,132,3245,49,25000,5000
2019-05-13,147,2055,34,20000,35000
2019-05-12,134,1912,45,45000,30000
2019-05-11,160,1996,30,25000,25000
2019-05-10,175,2084,38,10000,20000
2019-05-09,182,2607,27,0,15000
2019-05-08,169,2996,37,0,10000
2019-05-07,168,2847,34,15000,0
2019-05-06,161,1836,41,30000,5000
2019-05-05,183,1874,28,50000,0
2019-05-04,504,2751,46,5000,30000
2019-05-03,270,3549,15,5000,30000
2019-05-02,140,3122,8,0,30000
2019-05-01,371,2897,75,15000,5000
2019-04-30,217,3031,81,50000,0
2019-04-29,196,1536,56,15000,20000
2019-04-28,553,1458,72,40000,15000
2019-04-27,263,2215,25,40000,30000
2019-04-26,196,1779,8,10000,5000
2019-04-25,171,1292,10,5000,15000
2019-04-24,165,1334,26,0,0
2019-04-23,176,1761,80,15000,0
2019-04-22,184,1224,44,35000,35000
2019-04-21,152,1651,55,0,15000
2019-04-20,151,1713,37,45000,0
2019-04-19,123,2060,34,5000,15000
2019-04-18,126,2256,28,5000,40000
2019-04-17,150,2091,42,0,0
2019-04-16,145,2401,17,10000,0
2019-04-15,196,1845,4,20000,15000
2019-04-14,553,1195,32,20000,35000
2019-04-13,263,2246,48,15000,20000
2019-04-12,196,1918,23,5000,15000
2019-04-11,171,2298,4,0,30000
2019-04-10,165,2187,15,25000,5000
2019-04-09,176,1938,48,20000,5000
2019-04-08,184,1376,22,45000,5000
2019-04-07,143,2754,34,10000,15000
2019-04-06,129,2368,60,15000,45000
2019-04-05,123,3551,62,0,15000
2019-04-04,95,4269,27,0,15000
2019-04-03,177,3482,21,0,10000
2019-04-02,191,3012,12,15000,5000
2019-04-01,436,3087,6,35000,10000
2019-03-31,289,2519,15,10000,10000
2019-03-30,202,1829,28,20000,10000
2019-03-29,145,2544,27,20000,15000
2019-03-28,134,2883,17,15000,5000
2019-03-27,129,3128,28,5000,20000
2019-03-26,845,5193,49,0,0
2019-03-25,132,3245,49,25000,5000
2019-03-24,147,2055,34,20000,35000
2019-03-23,134,1912,45,45000,30000
2019-03-22,160,1996,30,25000,25000
2019-03-21,175,2084,38,10000,20000
2019-03-20,182,2607,27,0,15000
2019-03-19,169,2996,37,0,10000
2019-03-18,168,2847,34,15000,0
2019-03-17,161,1836,41,30000,5000
2019-03-16,183,1874,28,50000,0
2019-03-15,504,2751,46,5000,30000
2019-03-14,270,3549,15,5000,30000
2019-03-13,140,3122,8,0,30000
2019-03-12,371,2897,75,15000,5000
2019-03-11,217,3031,81,50000,0
2019-03-10,196,1536,56,15000,20000
2019-03-09,553,1458,72,40000,15000
2019-03-08,263,2215,25,40000,30000
2019-03-07,196,1779,8,10000,5000
2019-03-06,171,1292,10,5000,15000
2019-03-05,165,1334,26,0,0
2019-03-04,176,1761,80,15000,0
2019-03-03,184,1224,44,35000,35000
2019-03-02,152,1651,55,0,15000
2019-03-01,151,1713,37,45000,0
2019-02-28,123,2060,34,5000,15000
2019-02-27,126,2256,28,5000,40000
2019-02-26,150,2091,42,0,0
2019-02-25,145,2401,17,10000,0
2019-02-24,196,1845,4,20000,15000
2019-02-23,553,1195,32,20000,35000
2019-02-22,263,2246,48,15000,20000
2019-02-21,196,1918,23,5000,15000
2019-02-20,171,2298,4,0,30000
2019-02-19,165,2187,15,25000,5000
2019-02-18,176,1938,48,20000,5000
2019-02-17,184,1376,22,45000,5000
2019-02-16,143,2754,34,10000,15000
2019-02-15,129,2368,60,15000,45000
2019-02-14,123,3551,62,0,15000
2019-02-13,95,4269,27,0,15000
2019-02-12,177,3482,21,0,10000
2019-02-11,191,3012,12,15000,5000
2019-02-10,436,3087,6,35000,10000
2019-02-09,289,2519,15,10000,10000
2019-02-08,202,1829,28,20000,10000
2019-02-07,145,2544,27,20000,15000
2019-02-06,134,2883,17,15000,5000
2019-02-05,129,3128,28,5000,20000
2019-02-04,845,5193,49,0,0
2019-02-03,132,3245,49,25000,5000
2019-02-02,147,2055,34,20000,35000
2019-02-01,134,1912,45,45000,30000
2019-01-31,160,1996,30,25000,25000
2019-01-30,175,2084,38,10000,20000
2019-01-29,182,2607,27,0,15000
2019-01-28,169,2996,37,0,10000
2019-01-27,168,2847,34,15000,0
2019-01-26,161,1836,41,30000,5000
2019-01-25,183,1874,28,50000,0
2019-01-24,504,2751,46,5000,30000
2019-01-23,270,3549,15,5000,30000
2019-01-22,140,3122,8,0,30000
2019-01-21,371,2897,75,15000,5000
2019-01-20,217,3031,81,50000,0
2019-01-19,196,1536,56,15000,20000
2019-01-18,553,1458,72,40000,15000
2019-01-17,263,2215,25,40000,30000
2019-01-16,196,1779,8,10000,5000
2019-01-15,171,1292,10,5000,15000
2019-01-14,165,1334,26,0,0
2019-01-13,176,1761,80,15000,0
2019-01-12,184,1224,44,35000,35000
2019-01-11,152,1651,55,0,15000
2019-01-10,151,1713,37,45000,0
2019-01-09,123,2060,34,5000,15000
2019-01-08,126,2256,28,5000,40000
2019-01-07,150,2091,42,0,0
2019-01-06,145,2401,17,10000,0
2019-01-05,196,1845,4,20000,15000
2019-01-04,553,1195,32,20000,35000
2019-01-03,263,2246,48,15000,20000
2019-01-02,196,1918,23,5000,15000
2019-01-01,171,2298,4,0,30000
2018-12-31,165,2187,15,25000,5000
2018-12-30,176,1938,48,20000,5000
2018-12-29,184,1376,22,45000,5000
2018-12-28,143,2754,34,10000,15000
